imdb_id,original_title,alternative_titles,release_year,genres,directors,actors,summary,length,rating,rating_max,rating_num,detail_url,poster_url,backdrop_url,status
tt0123865,Gia,Gia/吉雅/Femme de rêve/ジーア／悲劇のスーパーモデル/霓裳情挑女/Джиа/Gia - Una donna oltre ogni limite/Gia - Der Preis der Schönheit/Anatomie d'un top model/Kifutó a semmibe/吉娅/Джіа/ג'יה/Gia: Fama e Destruição/ジア 裸のスーパーモデル/Джия/지아/ჯია/جیا/Gia : femme de rêve/霓裳情挑/Gia – kauneuden kirous/เจีย/Džija,1998,Drama/Romance,Michael Cristofer,Angelina Jolie/Elizabeth Mitchell/Eric Michael Cole/Kylie Travis/Louis Giambalvo/John Considine/Scott Cohen/Edmund Genest/Mercedes Ruehl/Faye Dunaway/Holly Baker/Joe Basile/Rick Batalla/Lombardo Boyar/Jullian Dulce Vida/Brian Donovan/Alexander Enberg/Vylette Fagerholm/Guido Föhrweißer/Scott Genkinger/Judy Gillett/Johnny Green/Cee Cee Michaela/Meleney Humphrey/Tim Hutchinson/Michelle Jonas/Mila Kunis/Steve Larson/Drinda Lalumia/Shelby Leverington/Allison Mackie/Norman Merrill/Tricia O'Neil/Sam Pancake/Adina Porter/Joan Pringle/Michael E. Rodgers/Holly Sampson/Paul Sandman/Antony Sandoval/John-Clay Scott/Phillipe Simon/Alexis Smart/Nick Spano/Lisa Stothard/Jason Stuart/Samantha Torres/Nick Toth/Jennie Vaughn/Torsten Voges/James Haven/Lynn Wanlass/Audrey Wasilewski/Christian Wienker/Chuck Zito/Jeff J. Campbell/Carlos Campos/Louis Campos/Adam Carrera/Rebekah Chaney/Sebastian Feldman/Alexandra Pauley/Eric Seiver/Jill Sharp,Gia Carangi meteorically rises to modeling fame in the late 1970s but becomes overconsumed by persistent loneliness and drug addiction.,120,3.8,5,151801,https://letterboxd.com/film/gia/,https://a.ltrbxd.com/resized/film-poster/4/3/0/1/8/43018-gia-0-230-0-345-crop.jpg?v=edd11ef917,https://a.ltrbxd.com/resized/sm/upload/wg/gb/z7/qi/gia-1200-1200-675-675-crop-000000.jpg?v=88073d9f28,Success
tt0116996,Mars Attacks!,Mars Attacks!/팀 버튼의 화성침공/Mars Attacks - Netter Planet/den nehmen wir/火星人袭击地球/Çılgın Marslılar!/Марс атакует!/Támad a Mars!/Marte Ataca!/火星人玩转地球/Mars útočí!/マーズ・アタック!/Marsjanie atakują!/הפלישה ממאדים/Марсиански атаки!/Mars attaque!/Марс атакує!/Marte atacă!/Mars hyökkää!/星戰毀滅者/Οι Αρειανοί Επιτίθενται!/Марс напада!/¡Marcianos al ataque!/मार्स अटैक्स!/Mars napada/Marsas atakuoja/მარსი გვიტევს/Cuộc Tấn Công Từ Sao Hỏa/มาร์ส แอทแท็คส์! สงครามวันเกาโลก/火星人玩轉地球！,1996,Fantasy/Science Fiction/Comedy,Tim Burton,Jack Nicholson/Glenn Close/Annette Bening/Pierce Brosnan/Danny DeVito/Martin Short/Sarah Jessica Parker/Michael J. Fox/Rod Steiger/Tom Jones/Lukas Haas/Natalie Portman/Jim Brown/Lisa Marie/Sylvia Sidney/Paul Winfield/Pam Grier/Jack Black/Janice Rivera/Ray J/Brandon Hammond/Joe Don Baker/O-Lan Jones/Christina Applegate/Brian Haley/Jerzy Skolimowski/Timi Prulhiere/Barbet Schroeder/Chi Hoang Cai/Tommy Bush/Joseph Maher/Gloria M. Malgarini/Betty Bunch/Gloria Hoffmann/Willie Garson/John Roselius/Michael Reilly Burke/Valerie Wildman/Richard Irving/Jonathan Emerson/Tamara 'Gingir' Curry/Rebecca Broussard/Vinny Argiro/Steve Valentine/Coco Leigh/Jeffrey King/Enrique Castillo/Don LaMoth/C. Wayne Owens/Joseph Moynihan/Roger Peterson/John Finnegan/Ed Lambert/John Gray/Gregg Daniel/J. Kenneth Campbell/Jeanne Mori/Rance Howard/Richard Assad/Velletta Carlson/Kevin Mangan/Rebeca Silva/Josh Philip Weinstein/Julian Barnes/Ken Thomas/Darelle Porter Holden/Christi Black/Sharon Hendrix/Frank Welker/Heidi Miller/JoAnn Bush,"A fleet of Martian spacecraft surrounds the world’s major cities and all of humanity waits to see if the extraterrestrial visitors have, as they claim, “come in peace.” U.S. President James Dale receives assurance from science professor Donald Kessler that the Martians’ mission is a friendly one. But when a peaceful exchange ends in the total annihilation of the U.S. Congress, military men call for a full-scale nuclear retaliation.",106,3.2,5,249129,https://letterboxd.com/film/mars-attacks/,https://a.ltrbxd.com/resized/sm/upload/dx/sb/el/ld/sM4VrptBRIFHmN7mLJZ2BaGKYNq-0-230-0-345-crop.jpg?v=c5cd771487,https://a.ltrbxd.com/resized/sm/upload/xj/yw/3o/7b/mars-attacks-120-1200-1200-675-675-crop-000000.jpg?v=c0b8ec27fb,Success
tt0099871,Jacob’s Ladder,Jacob’s Ladder/Jacob's mardröm/La escalera de Jacob/Dante's Inferno/Jaakobin painajainen/Xypnima ston efialti/A Escada de Jacob/BZ - Viagem Alucinante/Dzejkobova lestvica/Лестница Иакова/Jacobova ljestvica uzasa/Jacob's Ladder - In der Gewalt des Jenseits/Dehşetin Nefesi/Allucinazione perversa/L'Échelle de Jacob/Jákob lajtorjája/Jakubův žebřík/Drabina Jakubowa/Стълбата на Яков/Trappen til helvede/Ξύπνημα στον Εφιάλτη/Jacobs inferno/חיים בצל הסיוט/야곱의 사다리/ジェイコブス・ラダー/Scara lui Jacob/Alucinações do Passado/時空攔截/Alucinaciones del pasado/异世浮生/Драбина Якова/L'échelle de Jacob/Džeikobo kopėčios/ไม่ตาย ก็เหมือนตาย/L’escala de Jacob,1990,Horror/Drama/Mystery,Adrian Lyne,Tim Robbins/Elizabeth Peña/Danny Aiello/Matt Craven/Pruitt Taylor Vince/Jason Alexander/Patricia Kalember/Eriq La Salle/Ving Rhames/Brian Tarantina/Anthony Alessandro/Brent Hinkley/S. Epatha Merkerson/Suzanne Shepherd/Doug Barron/Jan Saint/Kisha Skinner/Dion Simmons/Sam Coppola/Patty Rosborough/Evan O'Meara/Kyle Gass/Gloria Irizarry/Lewis Black/Raymond Anthony Thomas/Christopher John Fields/Jaime Perry/Michael Tomlinson/A.M. Marxuach/Antonia Rey/John Capodice/John P. 'Jack' McLaughlin/Bellina Logan/Scott Cohen/Davidson Thomson/Bryan Larkin/B.J. Donaldson/Thomas A. Carlin/Carol Schneider/Becky Ann Baker/Diane Kagan/Billie Neal/Mike Stokie/James Ellis Reynolds/Dennis Rubin Green/Brad Hamler/Byron Minns/Reggie McFadden/Stephanie Berry/Chris Murphy/John-Martin Green/Arleigh Richards/Ann Pearl Gary/Barbara Gruen/Joe Quintero/John Louis Fischer/Alva Williams/Elizabeth Abassi/Nora Burns/Alison Gordy/Jessica Roberts/Holly Kennedy/Blanche Irwin Stuart/Perry Lang/José Alvarez/Robert Baglia/Steve Baker/Orson Bean/Macaulay Culkin/Ray DeFeis/Ed Jupp Jr.,"After returning home from the Vietnam War, veteran Jacob Singer struggles to maintain his sanity. Plagued by hallucinations and flashbacks, Singer rapidly falls apart as the world and people around him morph and twist into disturbing images. His girlfriend, Jezzie, and ex-wife, Sarah, try to help, but to little avail. Even Singer’s chiropractor friend, Louis, fails to reach him as he descends into madness.",113,3.9,5,161050,https://letterboxd.com/film/jacobs-ladder/,https://a.ltrbxd.com/resized/film-poster/5/0/3/5/8/50358-jacob-s-ladder-0-230-0-345-crop.jpg?v=f2a3a739d6,https://a.ltrbxd.com/resized/alternative-backdrop/5/0/3/5/8/tmdb/o51fkX20MoZSvhQ1coH03pc2XVG-1200-1200-675-675-crop-000000.jpg?v=5a2371626c,Success
tt15090124,Mad God,Mad God/マッド・ゴッド : Mad God/マッド・ゴッド/Phil Tippett's MAD GOD/Безумный бог/疯神/Šílený bůh/매드 갓/マッドゴッド/瘋神/Скажений Бог,2021,Horror/Science Fiction/Animation/Fantasy/War,Phil Tippett,Alex Cox/Niketa Roman/Satish Ratakonda/Arne Hain/Jake Freytag/David Lauer/Hans Brekke/Tom Gibbons/Harper Taylor/Brynn Taylor/Brett Foxwell/Harper Gibbons/Tucker Gibbons/Chris Morley/Alexandre Poncet/Anthony Ruivivar/Talal Selhami,"A figure known as “The Assassin” descends from the heavens into a nightmarish pit full of monsters, titans, and cruelty.",84,3.8,5,129062,https://letterboxd.com/film/mad-god/,https://a.ltrbxd.com/resized/film-poster/7/6/1/0/4/6/761046-mad-god-0-230-0-345-crop.jpg?v=ccd8e25d6d,https://a.ltrbxd.com/resized/sm/upload/hg/1x/x4/r5/mad-god-2-1200-1200-675-675-crop-000000.jpg?v=7b6dd03f17,Success
tt5462602,The Big Sick,The Big Sick/La gran enfermedad del amor/빅 식/The Big Sick - Il matrimonio si può evitare... l'amore no/Il matrimonio si può evitare... l'amore no/Aşk Denen Hastalık/Έρωτας Μετ' Εμποδίων/חולי אהבה/Mal d'amour/Srdcu nerozkážeš/Pěkně blbě/Любовь – болезнь/大病/Болест от любов/Amor de Improviso/Doentes de Amor/Por eso lo llaman amor/I tak cię kocham/Rögtönzött szerelem/愛情昏迷中/Кохання – хвороба/Moja ljubavna priča/Îmbolnăvirea cea mare/La gran malaltia de l’amor/รักมันป่วย (ซวยแล้วเราเข้ากันไม่ได้)/情人眼裡巴基斯/ビッグ・シック ぼくたちの大いなる目ざめ/Bệnh Lạ/Ljubezen na prvo bolezen/Meilės liga,2017,Comedy/Romance/Drama,Michael Showalter,Kumail Nanjiani/Zoe Kazan/Holly Hunter/Ray Romano/Anupam Kher/Zenobia Shroff/Adeel Akhtar/Bo Burnham/Aidy Bryant/Kurt Braunohler/Vella Lovell/Myra Lucretia Taylor/Jeremy Shamos/David Alan Grier/Ed Herbstman/Shenaz Treasury/Rebecca Naomi Jones/Kuhoo Verma/Mitra Jouhari/Celeste Arias/Shana Solomon/Jeff Blumenkrantz/Linda Emond/Holly Chou/Andrew Pang/Alison Cimmet/Lawrence Ballard/Shunori Ramanathan/Spencer House/Susham Bedi/Rahul Bedi/Matthew Cardarople/Myra Turley/William Stephenson/Marilyn Torres/Kerry Flanagan/Jack O'Connell/Charles Gould/Isabel Shill/Lauren Patten/Keilly McQuail/Zach Cherry/Sophia Muller/Jack Corrigan,"Pakistan-born comedian Kumail Nanjiani and grad student Emily Gardner fall in love but struggle as their cultures clash. When Emily contracts a mysterious illness, Kumail finds himself forced to face her feisty parents, his family’s expectations, and his true feelings.",120,3.8,5,248528,https://letterboxd.com/film/the-big-sick/,https://a.ltrbxd.com/resized/film-poster/3/5/0/3/8/4/350384-the-big-sick-0-230-0-345-crop.jpg?v=6c8629c912,https://a.ltrbxd.com/resized/sm/upload/by/b0/t8/91/the-big-sick-1200-1200-675-675-crop-000000.jpg?v=966794cec3,Success
tt0347618,猫の恩返し,The Cat Returns/Neko no Ongaeshi/Віддяка кота/Кицина подяка/O Reino dos Gatos/Haru en el Reino de los Gatos/El Regreso del Gato/Das Königreich der Katzen/le royaume des chats/貓之報恩/Η Επιστροφή της Γάτας/猫的报恩/Возвращение кота/SİHİRLİ KEDİ/Le Royaume des chats/Kissojen valtakunta/La ricompensa del gatto/Macskák királysága/Katteprinsen/Haru en el reino de los gatos/Narzeczona dla kota/Království koček/고양이의 보은/ממלכת החתולים/Sihirli Kedi/Котяча вдячність/Kráľovstvo mačiek/La Haru al regne dels gats/貓的報恩/Краљевство мачака/El regreso del gato/بازگشت گربه/Katternas rike/Завръщането на котката/عودة القط/เจ้าแมวยอดนักสืบ/Loài Mèo Trả Ơn/Katino grįžimas/Kattenes verden/Povratak mačke/კატის დაბრუნება/Regatul pisicilor,2002,Adventure/Fantasy/Animation/Family/Drama,Hiroyuki Morita,Chizuru Ikewaki/Yoshihiko Hakamada/Aki Maeda/Tetsu Watanabe/Yousuke Saito/Takayuki Yamada/Hitomi Sato/Kenta Satoi/Mari Hamada/Kumiko Okae/Tetsuro Tamba/Yo Oizumi/Yoko Honna/Ken Yasuda,"Young Haru rescues a cat from being run over, but soon learns it’s no ordinary feline; it happens to be the Prince of the Cats.",75,3.6,5,236919,https://letterboxd.com/film/the-cat-returns/,https://a.ltrbxd.com/resized/film-poster/4/2/4/2/8/42428-the-cat-returns-0-230-0-345-crop.jpg?v=c88b45d6cc,https://a.ltrbxd.com/resized/sm/upload/s4/dr/18/q2/catreturns-1200-1200-675-675-crop-000000.jpg?v=9410539da4,Success
tt1499658,Horrible Bosses,Horrible Bosses,2011,Crime/Comedy,Seth Gordon,"Jason Bateman/Charlie Day/Jason Sudeikis/Kevin Spacey/Jennifer Aniston/Colin Farrell/Jamie Foxx/Donald Sutherland/P.J. Byrne/Julie Bowen/Lindsay Sloane/Wendell Pierce/Ron White/John Francis Daley/Meghan, Duchess of Sussex/Steve Wiebe/Michael Albala/Jennifer Hasty/Reginald Ballard/George Back/Barry Livingston/Celia Finkelstein/Diana Toshiko/Carla Maria Cadotte/Scott Rosendall/Dave Sheridan/Chad L. Coleman/Ioan Gruffudd/Brian George/Peter Breitmayer/Isaiah Mustafa/Jimm Giannini/Bob Newhart/Seth Gordon/Christina Blevins","For Nick, Kurt and Dale, the only thing that would make the daily grind more tolerable would be to grind their intolerable bosses into dust. Quitting is not an option, so, with the benefit of a few-too-many drinks and some dubious advice from a hustling ex-con, the three friends devise a convoluted and seemingly foolproof plan to rid themselves of their respective employers… permanently.",98,3.1,5,308341,https://letterboxd.com/film/horrible-bosses/,https://a.ltrbxd.com/resized/sm/upload/zl/qm/x7/ds/2yrbGFgrzYFtkYoVzUQSf6tforZ-0-230-0-345-crop.jpg?v=dc7af06258,https://a.ltrbxd.com/resized/sm/upload/06/hh/je/vy/horrible-bosses-1200-1200-675-675-crop-000000.jpg?v=44d796dba1,Success
tt2381941,Focus,Focus/Fokus/Golpe Duplo/Focus: Maestros de la Estafa/Focus: Maestros de la estafa/フォーカス/Diversion/포커스/Maestros de la estafa/Svindel/kærlighed og hævn/Фокус/Focus - A látszat csal/פוקוס/Focus - Niente è come sembra/焦点/Susikaupk/Podfukár/決勝焦點/Fokuss/千騙萬化/Žarišče/ფოკუსი/تمرکز/Thánh Lừa/เกมกล เสน่ห์คนเหนือเมฆ/फ़ोकस,2015,Crime/Comedy/Romance,Glenn Ficarra/John Requa,"Will Smith/Margot Robbie/Rodrigo Santoro/Gerald McRaney/Adrian Martinez/Robert Taylor/BD Wong/Brennan Brown/Dominic Fumusa/Dotan Bonen/Griff Furst/Stephanie Honoré/David Stanford/Steve Kim/Don Yesso/Juan Minujín/Jano Seitun/Melania Lenoir/Pietro Gian/Justina Bustos/Paula Brasca/Antonella Macchi/Aaron Jay Rome/Armando Leduc/Jon Eyez/Clay Chamberlin/Danny Ladmirault/Chip Carriere/Daniella Short/Frank J. Monteleone/Alan Sabbagh/Hervé Segata/Jorge Takashima/Pierre Marquille/Nas Mehdi/Federico Bongiorno/Kate Adair/Billy Slaughter/Lindsay Clift/Thomas Francis Murphy/Nicoye Banks/Ruy Gatti/Cacilie Hughes/Alvin Chon/Brett Baker/Taylor Persh/Mariano Bertolini/Scott M. Jefferson/Billy Louviere/Thomas Thomason/Antonella Saldicco/Joaquín Berthold/Marina Artigas/Dario Dukah/Martin Covert/Apollo Robbins/Michael Dardant/Victor Moran/Eric McMullen/Han Soto/Yeshi Tenzin/Laney Chouest/Darrell Foster/Hilary Tuttle/Guillermo Miguel/Nina Leon/Nick Reasons/Chris Dieker/Stevie Baggs Jr./Thomas Holley/Walter Prestenberg, Jr./Nic Harris/Patrick O'Hara/David Haines/Steve Hammond/Derrick Townsend/Juan Gaspard/Joe Chrest/Sheena Sakai","Nicky, an accomplished con artist, gets romantically involved with his disciple Jess but later ends their relationship. Years later, she returns as a femme fatale to spoil his plans.",105,3.1,5,301291,https://letterboxd.com/film/focus-2015/,https://a.ltrbxd.com/resized/film-poster/1/8/0/4/1/4/180414-focus-0-230-0-345-crop.jpg?v=4690dae367,https://a.ltrbxd.com/resized/sm/upload/1c/bk/18/n0/focus-1200-1200-675-675-crop-000000.jpg?v=efdd90f974,Success
tt0021749,City Lights,City Lights/Stadslichten/City Lights: A Comedy Romance in Pantomime/시티라이트/Azva almadineh/Lichter der Großstadt - Eine Komödien-Romance als Pantomime/Ta fota tis polis/Τα φώτα της πόλεως/Roshanaeiha-ye shahr/Orot Ha-Krah/Machi no hi/Svjetlo velegrada/Svetlosti velegrada/Luči velemesta/Քաղաքի լույսերը/Lichter der Großstadt/Les Lumières de la ville/Luci della città/Luzes da Cidade/Luces de la ciudad/Огни большого города/城市之光/Şehir Işıkları/Byens lys/Τα Φώτα της Πόλης/Nagyvárosi fények/Stadens ljus/Светлините на града/Luminile orașului/אורות הכרך/시티 라이트/Вогні великого міста/Světla velkoměsta/Światła wielkiego miasta/Kaupungin valot/街の灯/Svetlá veľkomesta/Svjetla velegrada/Ánh Sáng Đô Thị/روشنایی‌های شهر/Llums de la ciutat/Chaplin-klassikere: Byens lys/แสงสว่างของเมือง,1931,Drama/Comedy/Romance,Charlie Chaplin,Charlie Chaplin/Virginia Cherrill/Florence Lee/Harry Myers/Al Ernest Garcia/Hank Mann/Albert Austin/Eddie Baker/Henry Bergman/Buster Brodie/Jeanne Carpenter/Tom Dempsey/James Donnelly/Ray Erlenborn/Robert Graves/Charles Hammond/Joseph Herrick/Austen Jewell/Willie Keeler/Robert Parrish/John Rand/W.C. Robinson/Cy Slocum/Tony Stabenau/Mark Strong/Tiny Ward/Stanhope Wheatcroft/Florence Wix/Granville Redmond/Wyn Ritchie Evans/Joe Van Meter/Johnny Aber/Jack Alexander/T.S. Alexander/Victor Alexander/Harry Ayers/Edward Biby/Betty Blair/Marie Cooper/Peter Diego/Ruth Garcia/Milton Gowman/Ad Herman/A.B. Lane/Eddie McAuliffe/Leila McIntyre/George Nardelli/Margaret Oliver/Mrs. Pope/James Sheldon/Jack Sutherland/Emmett Wagner,A tramp falls in love with a beautiful blind flower girl. His on-and-off friendship with a wealthy man allows him to be the girl’s benefactor and suitor.,87,4.3,5,160510,https://letterboxd.com/film/city-lights/,https://a.ltrbxd.com/resized/film-poster/5/1/2/5/1/51251-city-lights-0-230-0-345-crop.jpg?v=942b2629ea,https://a.ltrbxd.com/resized/sm/upload/m1/nc/nt/ef/city-lights-1200-1200-675-675-crop-000000.jpg?v=daa3c1419f,Success
tt5140878,Annabelle: Creation,Annabelle: Creation/Annabelle 2/Annabelle 2: Creation/Annabelle 2 - Creation/Annabelle 2 - A Criação do Mal/Анабель 2/Аннабель: Створення/애나벨-인형의 주인/Annabelle 2 : La Création du Mal/Annabelle II: Annabelle Creation (2017)/אנאבל: הבריאה/אנאבל 2: הבריאה/Annabelle 2: Tạo Vật Quỷ Dữ/Annabelle: 2 - La creación/Annabelle 2: A Criação do Mal/Проклятие Аннабель: Зарождение зла/Анабель: Створення/Annabelle 2. - A teremtés/Анабел 2: Сътворение/Annabelle 2: Skabelsen/אנאבל 2/Annabelle: Tạo Vật Quỷ Dữ/Анабел 2: Стварање зла/Annabelle 2: Stvorenie zla/Annabelle: Narodziny zła/安娜贝尔2：诞生/安娜貝爾：造孽/Annabelle: Kötülüğün Doğuşu/애나벨: 인형의 주인/Annabelle 2: Zrození zla/Annabelle 2: La Creación/Annabelle 2 : La création du mal/แอนนาเบลล์ กำเนิดตุ๊กตาผี/Anabella 2: Radīšana/アナベル 死霊人形の誕生/Anabelo: Kreado/詭娃安娜貝爾：造孽/Anabelė 2/Annabelle: Stvarjenje/ანაბელის წყევლა: დასაწყისი/آنابل: آفرینش/آنابيل: نشأة/آنابيل: التكوين/ऐनाबेल: क्रिएशन/Annabelle: Početak,2017,Horror,David F. Sandberg,Stephanie Sigman/Talitha Eliana Bateman/Lulu Wilson/Anthony LaPaglia/Miranda Otto/Grace Caroline Currey/Philippa Coulthard/Samara Lee/Tayler Buck/Lou Lou Safran/Brad Greenquist/Mark Bramhall/Joseph Bishara/Alicia Vela-Bailey/Jessie Giacomazzi/Adam Bartley/Lotta Losten/Brian Howe/Kerry O'Malley/Annabelle Wallis/Ward Horton/Fred Tatasciore/Bonnie Aarons/Liam James Ramos/Tyler A. Johnson/Tree O'Toole,"Several years after the tragic death of their little girl, a doll maker and his wife welcome a nun and several girls from a shuttered orphanage into their home, soon becoming the target of the doll maker’s possessed creation—Annabelle.",110,3.0,5,300310,https://letterboxd.com/film/annabelle-creation/,https://a.ltrbxd.com/resized/film-poster/3/3/0/7/9/0/330790-annabelle-creation-0-230-0-345-crop.jpg?v=6ef299dffd,https://a.ltrbxd.com/resized/sm/upload/do/q3/y8/cu/annabelle-creation-1200-1200-675-675-crop-000000.jpg?v=199afbae90,Success
tt32558992,Heart Eyes,Heart Eyes/Серцеокий/Очі-сердечка/爱眼杀手/하트 아이즈/Yeux en Coeur/Sát Thủ Mắt Trái Tim/A szívszemű/Влюблённые глаза/腥心眼/El asesino con ojos de corazón/چشم قلبی/Srdcový vrah/Zabójcze walentynki/Очите на сърцето/愛眼殺手/לבבות בעיניים/Сердечні очі/ฮาร์ทอายส์ เกลียดนักคนมีคู่/გულის თვალები/Heart Eyes - Appuntamento con la morte/ハートアイズ,2025,Horror/Comedy/Romance,Josh Ruben,Olivia Holt/Mason Gooding/Gigi Zumbado/Michaela Watkins/Devon Sawa/Jordana Brewster/Yoson An/Alexander Walker/Lauren O'Hara/Latham Gaines/Alex McColl/Karlton Laing/Amy L. Workman/Joseph Wycoff/Sahil Arora/Kali Kopae/Gary Young/Madeleine McCarthy/Alaina Wilks/Kaylim Miller/Molly Curnow/Dylan Thuraisingham/Conor Bowden/Ben Black/Karishma Grebneff/Esaú Mora/Charles Pierard/Jessica Underwood Varma/James Gaylyn/Chris Parker/Laylah Waggie/Elliot Lloyd-Bell/Antonia Prebble/Kiri Rose Kendall/Jzayla Hughey/Colm Woulfe/Wesley Dowdell/Greg Johnson/David Van Horn/Batanai Mashingaidze/Bronwyn Bradley/Daniel Watterson/Ruby Pledge/Sol Maxwell/Ella Hope-Higginson/Josh Ruben/Vinnie Bennett/Jacque Drew,"When the “Heart Eyes Killer” strikes Seattle, a pair of co-workers pulling overtime on Valentine’s Day are mistaken for a couple by the elusive couple-hunting killer. Now, they must spend the most romantic night of the year running for their lives.",97,2.8,5,203117,https://letterboxd.com/film/heart-eyes/,https://a.ltrbxd.com/resized/film-poster/1/1/8/4/6/5/1/1184651-heart-eyes-0-230-0-345-crop.jpg?v=423007bf45,https://a.ltrbxd.com/resized/alternative-backdrop/1/1/8/4/6/5/1/tmdb/67GiqvLsOVFQf5a7545T3RhAa6N-1200-1200-675-675-crop-000000.jpg?v=3bf65d3d86,Success
tt0167190,Hellboy,Hellboy/Khelboĭ/Hellboy: O Íroas tis Kólasis/Хеллбой: Герой из пекла/Helboj/Khellboy/Pokolfajzat/地狱男爵/Хелбой/헬보이/Hellboy: Ο Ήρωας της Κόλασης/הלבוי/Hellboy: Eroul scăpat din Infern/Хеллбой/เฮลล์บอย ฮีโร่พันธุ์นรก/地獄怪客/天魔特攻/Pragaro vaikis/ヘルボーイ/Ellespuika/Hellboy - kangelane põrgust/Хелбој/Quỷ Đỏ/پسر جهنمی/ჰელბოი/नरकपुत्र,2004,Action/Fantasy,Guillermo del Toro,Ron Perlman/Selma Blair/Doug Jones/John Hurt/Rupert Evans/Jeffrey Tambor/Ladislav Beran/Bridget Hodson/Karel Roden/Brian Steele/Corey Johnson/Kevin Trainor/Brian Caspe/James Babson/Stephen Fisher/Garth Cooper/Angus MacInnes/Jim Howick/Mark Taylor/Daniel Aarsman/Bettina Ask/Álvaro Navarro/Emilio Navarro/Rory Copus/Tara Hugo/Richard Haas/Andrea Miltner/Jo Eastwood/Charles Grisham/Jan Holíček/Jeremy Zimmermann/Monty L. Simons/Pavel Cajzl/Andrea Stuart/William Hoyland/Millie Wilkie/Bob Sherman/Ellen Savaria/Petr Sekanina/Aleš Košnar/Justin Svoboda/Winter Ave Zoli/Santiago Segura/Albert Moy/David Hyde Pierce/Helene Maksoud/Guillermo del Toro/Mike Mignola/Miroslav Lhotka/Michael Lindsay/Todd Kramer,"In the final days of World War II, the Nazis attempt to use black magic to aid their dying cause. The Allies raid the camp where the ceremony is taking place, but not before they summon a baby demon who is rescued by Allied forces and dubbed “Hellboy”. Sixty years later, Hellboy serves the cause of good rather than evil as an agent in the Bureau of Paranormal Research & Defense, along with Abe Sapien - a merman with psychic powers, and Liz Sherman - a woman with pyrokinesis, protecting America against dark forces. ×",122,3.4,5,279473,https://letterboxd.com/film/hellboy/,https://a.ltrbxd.com/resized/film-poster/5/1/0/1/2/51012-hellboy-0-230-0-345-crop.jpg?v=e79d873290,https://a.ltrbxd.com/resized/sm/upload/vu/k7/so/qp/hellboy-30-1200-1200-675-675-crop-000000.jpg?v=2e939601dd,Success
tt11703050,The House,The House,2022,Comedy/Animation/Drama/Fantasy/Horror,Marc James Roels/Niki Lindroth von Bahr,Mia Goth/Matthew Goode/Claudie Blakley/Eleanor De Swaef-Roels/Mark Heap/Stephanie Cole/Miranda Richardson/David Peacock/Barnaby Pilling/Jarvis Cocker/Sven Wollter/Yvonne Lombard/Bimini/Ayesha Antoine/Jason Barnett/Wayne Forester/Poppy Gathard/David Holt/Melanie Hudson/Emma Tate/Susan Wokoma/Helena Bonham Carter/Paul Kaye/Will Sharpe,"Across different eras, a poor family, an anxious developer and a fed-up landlady become tied to the same mysterious house in this animated dark comedy.",97,3.6,5,203495,https://letterboxd.com/film/the-house-2022-1/,https://a.ltrbxd.com/resized/film-poster/8/3/2/4/4/4/832444-the-house-0-230-0-345-crop.jpg?v=169aaffdeb,https://a.ltrbxd.com/resized/sm/upload/ww/nf/11/8j/the%20house-1200-1200-675-675-crop-000000.jpg?v=619ab73368,Success
tt0021884,Frankenstein,Frankenstein/Frankenstein - Boris Karloff/Франкенщайн/El doctor Frankenstein/l'homme qui créa un monstre/Φρανκενστάιν/Furankenshutain/o homem que criou o monstro/Frankenštajn/el autor del monstruo/Frankenstayn/Frankensteins monster/Dr. Frankenstein/弗兰肯斯坦/魔鬼博士/科学怪人/Frankenstein: Anniversary 75th Edition/Frankeştayn/Франкенштейн/פרנקנשטיין/Frankenstein - mannen som skapade en människa/科學怪人/프랑켄슈타인/フランケンシュタイン,1931,Science Fiction/Drama/Horror,James Whale,Colin Clive/Mae Clarke/John Boles/Boris Karloff/Edward Van Sloan/Frederick Kerr/Dwight Frye/Lionel Belmore/Marilyn Harris/Ted Billings/Mae Bruce/Jack Curtis/Arletta Duncan/William Dyer/Francis Ford/Soledad Jiménez/Carmencita Johnson/Seessel Anne Johnson/Margaret Mann/Michael Mark/Pauline Moore/Inez Palange/Paul Panzer/Cecilia Parker/Rose Plumer/Cecil Reynolds/Ellinor Vanderveer/Robert Milasch,"Tampering with life and death, Henry Frankenstein pieces together salvaged body parts to bring a human monster to life; the mad scientist’s dreams are shattered by his creation’s violent rage as the monster awakens to a world in which he is unwelcome.",70,3.8,5,173537,https://letterboxd.com/film/frankenstein-1931/,https://a.ltrbxd.com/resized/sm/upload/0v/a7/ib/7t/wB58wlBAr6484Wm6VyFDqSD8VOJ-0-230-0-345-crop.jpg?v=70996dc2b3,https://a.ltrbxd.com/resized/sm/upload/oi/pa/7p/a6/frankenstein-1200-1200-675-675-crop-000000.jpg?v=d83a8df273,Success
