imdb_id,original_title,alternative_titles,release_year,genres,directors,actors,summary,length,rating,rating_max,rating_num,detail_url,poster_url,backdrop_url,status
tt0056193,Lolita,Lolita/롤리타/Լոլիտա/洛丽塔/Лолита/ロリータ/לוליטה/로리타/Лоліта/一樹梨花壓海棠/Chuyện Tình Nàng Lolita/ლოლიტა/โลลิต้า,1962,Romance/Drama,Stanley Kubrick,James Mason/Shelley Winters/Sue Lyon/Gary Cockrell/Jerry Stovin/Diana Decker/Lois Maxwell/Cec Linder/Bill Greene/Shirley Douglas/Marianne Stone/Marion Mathie/James Dyrenforth/Maxine Holden/John Harrison/Colin Maitland/Terry Kilburn/C. Denier Warren/Roland Brand/Peter Sellers/Peter Cushing/Christopher Lee,"Humbert Humbert is a middle-aged British novelist who is both appalled by and attracted to the vulgarity of American culture. When he comes to stay at the boarding house run by Charlotte Haze, he soon becomes obsessed with Lolita, the woman’s teenaged daughter.",154,3.5,5,212230,https://letterboxd.com/film/lolita/,https://a.ltrbxd.com/resized/film-poster/5/1/3/5/0/51350-lolita-0-230-0-345-crop.jpg?v=674373a926,https://a.ltrbxd.com/resized/sm/upload/of/ca/l9/4a/lolita-1200-1200-675-675-crop-000000.jpg?v=953162bb80,Success
tt0082085,Blow Out,Blow Out/Estallido Mortal/Прокoл/Пуцањ није брисан/Ο Δολοφόνος του Μεσονυκτίου/Impacto/El sonido de la muerte/Blow Out - Der Tod löscht alle Spuren/Blow Out - Viimeinen todistaja/凶线/Blow Out - Explosão/Прокол/Halál a hídon/Výstřel/Døden sletter alle spor/Vittnet måste tystas/התפוצצות/Ο Δολοφόνος του Μεσονυχτίου/Wybuch/Expulzarea/Изстрелът/Um Tiro na Noite/ミッドナイトクロス/Výbuch/Patlama/凶線/필사의 추적/Éclatement/Bằng Chứng Âm Thanh/Impacte/บรรจงฆ่า... ไม่ธรรมดา/兇線,1981,Thriller/Mystery/Crime,Brian De Palma,John Travolta/Nancy Allen/John Lithgow/Dennis Franz/Peter Boyden/John Aquino/John McMartin/Deborah Everton/J. Patrick McNamara/Roger Wilson/Missy Cleveland/Curt May/Lori-Nan Engler/Barbara Sigel/David De Felice/Roberto Lombardi/Missy Crutchfield/Cindy Manion/Marcy Bigelman/Ann Kelly/Dean Bennett/John Coppolino Jr./Archie Lang/Dave Roberts/Claire Carter/Maurice Copeland/John Hoffmeister/Thomas J. McCarthy/Reginald M. Wallace/Robert L. Penrose/Larry Woody/Dick McGarvin/Michael Borghese/Rossana Fichera/James Jeter/Luddy Tramontana/Sid Doherty/Milt Fields/Bud Seese/Maureen Sullivan/Brian Corrigan/Elaine Filoon/Robin Sherwood/Tim Choate/B.J. Cyrus/Dave DeAngelis/Thomas Finn/Tony Devon/Henry Cohen/Bernie Rachelle/William Tarman/Michael Tearson,"While recording sound effects for a slasher flick, Jack Terry stumbles upon a real-life horror: a car careening off a bridge and into a river. Jack jumps into the water and fishes out Sally from the car, but the other passenger is already dead — a governor intending to run for president. As Jack does some investigating of his tapes, and starts a perilous romance with Sally, he enters a tangled web of conspiracy that might leave him dead.",108,4.1,5,229308,https://letterboxd.com/film/blow-out/,https://a.ltrbxd.com/resized/film-poster/4/5/1/0/9/45109-blow-out-0-230-0-345-crop.jpg?v=0d7535d1bb,https://a.ltrbxd.com/resized/sm/upload/wn/ia/3s/a3/blow-out-1200-1200-675-675-crop-000000.jpg?v=d5f4e4bff2,Success
tt0437086,Alita: Battle Angel,Alita: Battle Angel/Alita - Battle Angel/Alita Battle Angel/Alita: Ángel de combate/Alita: Bojový anděl/Alita: Ange Conquérant/آلیتا: فرشته نبرد/Алита - Боевой Ангел/阿丽塔：战斗天使/Alita: Thiên Thần Chiến Binh/銃夢：戰鬥天使/アリータ: バトル・エンジェル/アリータ バトル・エンジェル/Alita : Battle Angel/Алита: Боевой Ангел/Алита: Боен ангел/Αλίτα: Ο Άγγελος της Μάχης/Alita - Angelo della battaglia/Аліта: Бойовий ангел/Alita: A Harc angyala/Alita: Anjo de Combate/אליטה: מלאך קרב/艾莉塔：戰鬥天使/알리타: 배틀 엔젤/Alita: Savaş Meleği/アリータ：バトル・エンジェル/Battle Angel: La última guerrera/Alita: Bojový Anjel/Alita: Îngerul războinic/Alita: Bojni Angel/Alita: Kovos angelas/اليتا: ملاك المعركة/Алита: Борбени анђео/ალიტა: მეომარი ანგელოზი/Alita: Anđeo borbe/Alita : L'ange conquérant/Alita: Jang Farishtasi/อลิตา แบทเทิล แองเจิ้ล/Alita: Sõjaingel/آلیتا: فرشته جنگ/Alita: Kaujas eņģelis/جەڭ مەلىكىسى ئالىتا/Alita: Àngel de combat,2019,Adventure/Science Fiction/Action,Robert Rodriguez,Rosa Salazar/Christoph Waltz/Jennifer Connelly/Mahershala Ali/Ed Skrein/Jackie Earle Haley/Keean Johnson/Lana Condor/Jorge Lendeborg Jr./Eiza González/Jeff Fahey/Idara Victor/Rick Yune/Derek Mears/Leonard Wu/Racer Rodriguez/Marko Zaror/Hugo Perez/Casper Van Dien/Billy Blair/Jamie Landau/Dimitrius Pulido/Patrick Gathron/Elle LaMont/Alex Livinalli/Neal Kodinsky/Anthony Bandmann/Alan Trong/Sam Medina/Tod Junker/John Wirt/Darcel Danielle/Emma Lindsey/Garrett Warren/Tony LaThanh/Jorge A. Jimenez/Vincent Fuentes/Ibrahima Thiam/Paul de Sousa/Gregg Berger/David Sobolov/Jeff Bottoms/Michelle Rodriguez/Jai Courtney/Edward Norton/Michael Love Toliver/Marcus J. Parker/Evan King,"When Alita awakens with no memory of who she is in a future world she does not recognize, she is taken in by Ido, a compassionate doctor who realizes that somewhere in this abandoned cyborg shell is the heart and soul of a young woman with an extraordinary past.",122,3.2,5,382715,https://letterboxd.com/film/alita-battle-angel/,https://a.ltrbxd.com/resized/film-poster/3/3/3/8/3/2/333832-alita-battle-angel-0-230-0-345-crop.jpg?v=6aacab4c13,https://a.ltrbxd.com/resized/sm/upload/db/vs/mk/0y/alita-battle-angel-1200-1200-675-675-crop-000000.jpg?v=f350322bec,Success
tt1182345,Moon,Moon/月球惊魂/Kuu/Moon - Die dunkle Seite des Mondes/Місяць 2112/Księżyc/月劫餘生/2009月球漫遊/Hold/Ay/Луна 2112/Moon - O Outro Lado da Lua/月球/Mesiac/Месец/Φεγγάρι/月に囚われた男/ירח/Luna/더 문/Lunar/Місяць/Mjesec/Луна/Mėnulis/ฝ่าวิกฤติระทึกโลกพระจันทร์/En la luna/Mặt Trăng,2009,Science Fiction/Drama,Duncan Jones,Sam Rockwell/Kevin Spacey/Dominique McElligott/Rosie Shaw/Adrienne Shaw/Kaya Scodelario/Benedict Wong/Matt Berry/Malcolm Stewart/Robin Chalk,"With only three weeks left in his three-year contract, Sam Bell is getting anxious to finally return to Earth. He is the only occupant of a Moon-based manufacturing facility along with his computer and assistant, GERTY. When he has an accident however, he awakens to find that he is not alone.",97,3.8,5,287487,https://letterboxd.com/film/moon/,https://a.ltrbxd.com/resized/sm/upload/1z/15/kh/dw/ydmC5WsPEhMZKV7VwQ8jT8hQLlc-0-230-0-345-crop.jpg?v=4343a06e20,https://a.ltrbxd.com/resized/sm/upload/7x/d5/lo/hi/moon-270-1200-1200-675-675-crop-000000.jpg?v=320cf48f63,Success
tt9208876,The Falcon and the Winter Soldier,The Falcon and the Winter Soldier/猎鹰与冬兵/הפאלקון וחייל החורף/팔콘과 윈터솔져/팔콘과 윈터 솔져/팔콘과 윈터 솔저/팔콘과 윈터솔저/팔콘 앤 윈터솔져/Falcon y el Soldado del Invierno/เดอะฟอลคอนและเดอะวินเทอร์โซลเจอร์/Сокіл та Зимовий солдат/Falcon y el Soldado de Invierno/마블 팔콘과 윈터 솔져/Falcon et le Soldat de l'hiver/Сокол и Зимний Солдат/Falcão e o Soldado Invernal/Falcon a Winter Soldier/A Sólyom és a Tél Katonája/O Falcão e o Soldado do Inverno/הפלקון וחייל החורף/Şahin və Qış Əsgəri/Falcon Y El Soldado Del Invierno/ファルコン&ウィンター・ソルジャー/獵鷹與酷寒戰士/Chim Ưng và Chiến Binh Mùa Đông/Falcon i Zimowy Żołnierz/Фалкон и Зимски војник/Falcon et le Soldat de l'Hiver/Sokol i zimski vojnik/Sakalas ir Žiemos karys/飛隼與寒冬戰士/Șoimul și Soldatul Iernii/Соколът и Зимният войник/فالكون و جندي الشتاء/ฟัลคอนและวินเทอร์ โซลเยอร์/الصقر وجندي الشتاء/შევარდენი და ზამთრის ჯარისკაცი/فالکون و سرباز زمستان/Sokol in Zimski vojak,2021,Drama,Kari Skogland,Anthony Mackie/Sebastian Stan/Wyatt Russell/Erin Kellyman/Daniel Brühl/Emily VanCamp/Danny Ramirez/Adepero Oduye,"Following the events of “Avengers: Endgame”, the Falcon, Sam Wilson and the Winter Soldier, Bucky Barnes team up in a global adventure that tests their abilities, and their patience.",330,3.1,5,406332,https://letterboxd.com/film/the-falcon-and-the-winter-soldier/,https://a.ltrbxd.com/resized/film-poster/6/7/1/8/1/4/671814-the-falcon-and-the-winter-soldier-0-230-0-345-crop.jpg?v=f5c479cf03,https://a.ltrbxd.com/resized/sm/upload/o6/gc/ts/rv/falcon-1200-1200-675-675-crop-000000.jpg?v=e1d58d1227,Success
tt4779682,The Meg,The Meg/Meg: Tubarão Gigante/Mégalodon/Megatubarão [The Meg] (2018)/Megatubarão - The Meg (2018)/Megalodón/เม็ก โคตรหลามพันล้านปี/Meg 1/Мег: Монстр глубины/En eaux troubles/Megatubarão/Shark - Il primo squalo/Meg/Meg: Ο Κυρίαρχος του Βυθού/메가로돈/Мега звяр/Megalodonas: Grėsmė iš gelmių/אימה במצולות/Мег/極悍巨鯊/巨齿鲨/Meg - Az őscápa/Meg: Derinlerdeki Dehşet/MEG: Monstrum z hlubin/Мегалодон/巨齒鯊/Megalodons/MEG ザ・モンスター/MEG: Hrozba z hlbín/الميق/MEG: Confruntare în adâncuri/Cá Mập Siêu Bạo Chúa/Megalodon: Predator iz globin/Meg: Predator iz dubina/مگ/Megalodon/द मेग/ზღვის ურჩხული: MEG,2018,Science Fiction/Horror/Action,Jon Turteltaub,Jason Statham/Li Bingbing/Rainn Wilson/Cliff Curtis/Ruby Rose/Jessica McNamee/Masi Oka/Winston Chao/Shuya Sophia Cai/Page Kennedy/Robert Taylor/Ólafur Darri Ólafsson/Mai Hongmei/Wei Yi/Vithaya Pansringarm/Rob Kipa-Williams/Tawanda Manyimo/Mark Trotter/James Gaylyn/Andrew Grainger/Steven A. Davis/Glen Levy/Edwin Wright/Ivy Tsui/Jeremy Tan/Tim Wong/Yoson An/Yao Yao/Leand Macadaan/Boaz Magege/Piroon Vongvaruj/Douglas Lee/Teresa Lee/Marc Copage,"A deep sea submersible pilot revisits his past fears in the Mariana Trench, and accidentally unleashes the seventy foot ancestor of the Great White Shark believed to be extinct.",113,2.4,5,422797,https://letterboxd.com/film/the-meg/,https://a.ltrbxd.com/resized/film-poster/2/7/6/2/9/1/276291-the-meg-0-230-0-345-crop.jpg?v=55a1bb2539,https://a.ltrbxd.com/resized/sm/upload/sw/ic/3n/9e/the-meg-1200-1200-675-675-crop-000000.jpg?v=bf9fb8a617,Success
tt0040522,Ladri di biciclette,Bicycle Thieves/The Bicycle Thieves/The Bicycle Thief/Крадії велосипедів/Fietsendieven/Cykeltjuven/Bicycle Thief/Fahrraddiebe/Voleur de bicyclette/Kleftis podilaton/자전거 도둑/Ladrón de bicicletas/Ladrões de Bicicleta/Le voleur de bicyclette/Крадљивци бицикала/Złodzieje rowerów/Zloději kol/Zlodeji bicyklov/Velosipēdu zagļi/Sykkeltyvene/Ladrones de bicicletas/Le Voleur de bicyclette/Похитители велосипедов/Ladrões de Bicicletas/偷自行车的人/Bisiklet Hırsızları/Κλέφτης ποδηλάτων/Biciklitolvajok/Hoți de biciclete/Крадци на велосипеди/גונבי האופניים/Викрадачі велосипедів/Polkupyörävaras/Cykeltyven/單車失竊記/自転車泥棒/Dviračių vagys/ველოსიპედის გამტაცებელნი/El lladre de bicicletes/จอมโจรจักรยาน,1948,Drama,Vittorio De Sica,Lamberto Maggiorani/Enzo Staiola/Lianella Carell/Gino Saltamerenda/Vittorio Antonucci/Giulio Chiari/Elena Altieri/Carlo Jachino/Michele Sakara/Emma Druetti/Eolo Capritti/Fausto Guerzoni/Giulio Battiferri/Sergio Leone/Mario Meniconi/Checco Rissone/Peppino Spadaro/Nando Bruno/Memmo Carotenuto/Umberto Spadaro/Piero Heliczer/Massimo Randisi,"Unemployed Antonio is elated when he finally finds work hanging posters around war-torn Rome. However on his first day, his bicycle—essential to his work—gets stolen. His job is doomed unless he can find the thief. With the help of his son, Antonio combs the city, becoming desperate for justice.",89,4.3,5,232822,https://letterboxd.com/film/bicycle-thieves/,https://a.ltrbxd.com/resized/film-poster/4/8/9/3/0/48930-bicycle-thieves-0-230-0-345-crop.jpg?v=274fd27e34,https://a.ltrbxd.com/resized/sm/upload/xh/na/ai/0x/bicycle-thieves-1200-1200-675-675-crop-000000.jpg?v=7cd2a52c59,Success
tt0105695,Unforgiven,Unforgiven/殺無赦/The Cut Whore Killings/The William Munny Killings/Los imperdonables/Непростимо/Impitoyable/Nesmiritelní/De nådesløse/Armutu/Sin perdón/Οι ασυγχώρητοι/Nepomirljivi/Nincs bocsánat/용서받지 못한 자/Непрощений/De skoningslösa/不可饶恕/Erbarmungslos/Gli spietati/Affedilmeyen/Nesmiřitelní/Imperdoável/Непрощённый/Bez przebaczenia/Armoton/Nådeløse menn/Οι Ασυγχώρητοι/Necruțătorul/בלתי נסלח/Sense perdó/Os Imperdoáveis/許されざる者/Impardonnable/Nezmieriteľní/Menantis pikta/Neoproščeno/豪情蓋天/نابخشوده/Không Tha Thứ/ไถ่บาปด้วยบุญปืน,1992,Western,Clint Eastwood,Clint Eastwood/Gene Hackman/Morgan Freeman/Jaimz Woolvett/Richard Harris/Saul Rubinek/Frances Fisher/Anna Thomson/David Mucci/Rob Campbell/Anthony James/Tara Frederick/Beverley Elliott/Liisa Repo-Martell/Shane Meier/Aline Levasseur/Cherrilene Cardinal/Josie Smith/Robert Koons/Ron White/Mina E. Mina/Henry Kope/Jeremy Ratchford/John Pyper-Ferguson/Jefferson Mappin/Walter Marsh/Garner Butler/Larry Reese/Blair Haynes/Frank C. Turner/Sam Karas/Lochlyn Munro/Ben Cardinal/Philip Maurice Hayes/Michael Charrois/William Davidson/Paul Anthony McLean/James Herman/Michael Maurer/Larry Joshua/George Orrison/Greg Goossen,"William Munny is a retired, once-ruthless killer turned gentle widower and hog farmer. To help support his two motherless children, he accepts one last bounty-hunter mission to find the men who brutalized a prostitute. Joined by his former partner and a cocky greenhorn, he takes on a corrupt sheriff.",130,4.2,5,264352,https://letterboxd.com/film/unforgiven/,https://a.ltrbxd.com/resized/sm/upload/jm/nq/0c/ke/9oPodyvCWyPMZJDjg29tBfFRwtG-0-230-0-345-crop.jpg?v=9afed9f6aa,https://a.ltrbxd.com/resized/sm/upload/g5/f7/t9/ws/unforgiven-1200-1200-675-675-crop-000000.jpg?v=2cf421a45d,Success
tt0118617,Anastasia,Anastasia/アナスタシア/아나스타샤/Принцеса Анастасия/Princess Anastasia/Princezná Anastázia/Anastázie/Anastásia/Анастасия/Anasztázia/安娜斯塔西娅/Anastazja/אנסטסיה/Αναστασία/Анастасія/Анастасија/آناستازیا/Princesė Anastasija/أناستازيا/Anastázia/Anastàsia/อนาสตาเซีย/真假公主－安娜塔西亞/Công Chúa Anastasia/真假公主：安娜塔西亞/Anastazija,1997,Adventure/Animation/Fantasy/Family,Don Bluth/Gary Goldman,Meg Ryan/John Cusack/Kelsey Grammer/Christopher Lloyd/Hank Azaria/Bernadette Peters/Kirsten Dunst/Angela Lansbury/Rick Jones/Andrea Martin/Glenn Walker Harris Jr./Debra Mooney/Arthur Malet/Charity James/Liz Callaway/Lacey Chabert/Jim Cummings/Jonathan Dokuchitz/Jeff Blumenkrantz/Billy Porter/J.K. Simmons/Frank Simms,"Ten years after she was separated from her family, an eighteen-year-old orphan with vague memories of the past sets out to Paris in hopes of reuniting with her grandmother. She is accompanied by two con men, who intend to pass her off as the Grand Duchess Anastasia to the Dowager Empress for a reward.",94,3.9,5,318715,https://letterboxd.com/film/anastasia-1997/,https://a.ltrbxd.com/resized/film-poster/4/7/1/5/3/47153-anastasia-0-230-0-345-crop.jpg?v=e335cab98c,https://a.ltrbxd.com/resized/sm/upload/cr/xt/po/0l/anastasia-1200-1200-675-675-crop-000000.jpg?v=c2dccfe393,Success
tt5215952,곡성,The Wailing/Gok-seong/Gokseong/Goksung/החלילן/הקינה/En presencia del diablo/En Présence du Diable/El lamento/Kvílení/Gok-sung/哭声／コクソン/哭声／コクソン：2016/哭声/Goksung - La presenza del diavolo/El Extraño/The Strangers/The Wailing: Die Besessenen/Lament/Kara Büyü/O Lamento/Kokszongi sirató/Риданието/Виття/Јецаји/哭聲/ദി വെയിലിംഗ്/Вопль/היללה/ฆาตกรรมอำปีศาจ/Verksmas/Tiếng Than/Jecaji,2016,Horror/Mystery,Na Hong-jin,Kwak Do-won/Hwang Jung-min/Chun Woo-hee/Jun Kunimura/Kim Hwan-hee/Heo Jin/Jang So-yeon/Kim Do-yoon/Jo Han-chul/Son Kang-gook/Park Seong-yeon/Bae Yong-geun/Kim Ki-cheon/Yoo Soon-woong/Lee Yong-nyeo/Hwang Seok-jeong/Moon Chang-gil/Lee Jung-eun/Jeon Bae-soo/Song Min-seok/Jo Yeon-hee/Lee Sun-hee/Kim Chun-gi/Kim Ah-ra/Choi Kyo-sik/Kil Chang-gyu,A stranger arrives in a little village and soon after a mysterious sickness starts spreading. A policeman is drawn into the incident and is forced to solve the mystery in order to save his daughter.,156,4.0,5,240458,https://letterboxd.com/film/the-wailing/,https://a.ltrbxd.com/resized/film-poster/2/2/0/5/5/6/220556-the-wailing-0-230-0-345-crop.jpg?v=4c008fcbc3,https://a.ltrbxd.com/resized/sm/upload/pp/55/cb/zq/the-wailing-1200-1200-675-675-crop-000000.jpg?v=7e82356469,Success
tt0814255,Percy Jackson & the Olympians: The Lightning Thief,Percy Jackson & the Olympians: The Lightning Thief/Percy Jackson & the Lightning Thief/The Lightning Thief/Percy Jackson and the Lightning Thief/珀西·杰克逊和闪电窃贼/波西杰克森：神火之贼/O Percy Jackson & oi Olympioi: I klopi tis astrapis/Percy Jackson och kampen om åskviggen/Percy Jackson E Gli Dei Dell' Olimpo 1 - Il Ladro Di Fulmini/Percy Jackson and the Olympians: The Lightning Thief/퍼시잭슨과 번개도둑/Percy Jackson - Le voleur de foudre/Percy Jackson & The Lightning Thief/پرسی جکسون و المپ‌نشینان: دزد صاعقه/パーシージャクソンとオリンポスの神々/パーシー・ジャクソンとオリンポスの神々/Перси Джексон и похититель молний/Percy Jackson - Diebe im Olymp/Percy Jackson : Le Voleur de foudre/Percy Jackson y el ladrón del rayo/Percy Jackson e gli dei dell'Olimpo - Il ladro di fulmini/Percy Jackson & Olimposlular: Şimşek Hırsızı/Percy Jackson e os Ladrões do Olimpo/Percy Jackson salamavaras/Percy Jackson - kampen om åskviggen/Percy Jackson i Bogowie Olimpijscy: Złodziej Pioruna/Percy Jackson: Zloděj blesku/Percy Jackson & lyntyven/Percy Jackson és az Olimposziak: Villámtolvaj/Перси Џексон: крадљивац муње/波西·杰克逊与神火之盗/Ο Πέρσι Τζάκσον και οι Ολύμπιοι: Η Κλοπή της Αστραπής/Пърси Джаксън и Боговете на Олимп: Похитителят на мълнии/Percy Jackson: Zlodej blesku/פרסי ג'קסון וגנב הברק/Percy Jackson e o Ladrão de Raios/Персі Джексон та Викрадач блискавок/Percy Jackson : Le voleur de foudre/Percy Jackson și olimpienii: Hoțul fulgerului/波西傑克森：神火之賊/Pērsijs Džeksons un Olimpieši: Zibens nolaupītājs/เพอร์ซี่ย์ แจ็คสัน กับสายฟ้าที่หายไป/Percy Jackson & Lyntyven/Percy Jackson: Kẻ Cắp Tia Chớp/Persis Džeksonas ir Olimpo dievai: Žaibo vagis/بيرسي جاكسون والأوليمبونس: لص البرق/پرسی جکسون و المپ‌نشینان: دزد آذرخش/პერსი ჯექსონი და ოლიმპოელები: მეხის ქურდი/Percy Jackson ja olümplased: Välguvaras/Percy Jackson i Olimpijci: Kradljivac gromova,2010,Adventure/Fantasy/Family,Chris Columbus,Logan Lerman/Brandon T. Jackson/Alexandra Daddario/Jake Abel/Pierce Brosnan/Sean Bean/Steve Coogan/Rosario Dawson/Melina Kanakaredes/Catherine Keener/Kevin McKidd/Joe Pantoliano/Uma Thurman/Julian Richings/Charlie Gallant/Alexis Knapp/Marie Avgeropoulos/Christie Laing/Luisa d'Oliveira/Crystal Tisiga/Marielle Jaffe/Annie Ilonzeh/Natassia Malthe/Erica Cerra/Maria Olsen/Hector David Jr./Bonita Friedericy/Elisa King/Tania Saulnier/Daniela Dib/Chelan Simmons/Andrea Brooks/Jocelyn Ott/Max Van Ville/Serinda Swan/Dimitri Lekkos/Ona Grauer/Stefanie von Pfetten/Conrad Coates/Dylan Neal/Luke Camilleri/Holly Hougham/Raquel Riskin/Yusleidis Oquendo/Geraldine Guy/Janine Edwards/Valerie Tian/Violet Columbus/Sarah Smyth/Merritt Patterson/Julie Luck/Andrea Day/Maya Washington/John Stewart/Matthew Garlick/Dee Jay Jackson/Stan Carp/Suzanne Ristic/Richard Harmon/Robin LeMon/Doyle Devereux/Tom Pickett/Keith Dallas/V.J. Delos-Reyes/Spencer Atkinson/Tim Aas/Zane Holtz/Eli Zagoudakis/Loyd Bateman/Matt Reimer/Shawn Beaton/Rob Hayter/Jarod Joseph/Paul Cummings/Reilly Dolman/Julie Brar/Dejan Loyola/Mario Casoria/Dorla Bell/Carolyn Adair/Jade Pawluk/G. Patrick Currie/Mariela Zapata/Jaime M. Callica/Sarah Francis/Eddie Garcia/Kenny Mugisha/Jennifer Oleksiuk/Izaak Smith/Morgan Tanner/Teya Wild/Yannick Pudlorz/Kenny Santiago Marrero/Jay Williams/Laura Jacobs/Ray Winstone/Ben van Diepen,"Accident prone teenager, Percy discovers he’s actually a demi-God, the son of Poseidon, and he is needed when Zeus’ lightning is stolen. Percy must master his new found skills in order to prevent a war between the Gods that could devastate the entire world.",118,2.7,5,418745,https://letterboxd.com/film/percy-jackson-the-olympians-the-lightning-thief/,https://a.ltrbxd.com/resized/film-poster/3/0/2/6/4/30264-percy-jackson-the-olympians-the-lightning-thief-0-230-0-345-crop.jpg?v=a87204f8e1,https://a.ltrbxd.com/resized/sm/upload/7z/j4/ai/j2/percy-jackson-1200-1200-675-675-crop-000000.jpg?v=502d1d766c,Success
tt0058461,Per un pugno di dollari,A Fistful of Dollars/Voor een Handvol Dollars/For en neve dollar/荒野の用心棒/Kourallinen dollareita/Por un puñado de dólares/荒野大鏢客/За пригоршню долларов/För en handfull dollar/Pour une poignée de dollars/Por um Punhado de Dólares/Một nắm đô la/황야의 무법자/獨行俠連環奪命槍/Bir Ovuc Dollar/为了几块钱/นักฆ่าเพชรตัดเพชร/Für eine Handvoll Dollar/Pro hrst dolarů/Bir Avuç Dolar/荒野大镖客/За шаку долара/Egy maréknyi dollárért/בעבור חופן דולרים/En nævefuld dollars/Za garść dolarów/Για Μια Χούφτα Δολάρια/Pentru un pumn de dolari/За жменю доларів/Per un grapat de dòlars/За шепа долари/به خاطر یک مشت دلار/For en neve dollars/Už saują dolerių/Pre hrsť dolárov/Một Nắm Đô La/Za šaku dolara/Za pest dolarjev/من اجل حزمة دولارات/Peotäis dollareid,1964,Western,Sergio Leone,Clint Eastwood/Marianne Koch/Gian Maria Volonté/Wolfgang Lukschy/Sieghardt Rupp/Joseph Egger/Antonio Prieto/José Calvo/Margarita Lozano/Daniel Martín/Benito Stefanelli/Mario Brega/Bruno Carotenuto/Aldo Sambrell/Lorenzo Robledo/Antonio Molino Rojo/Luis Barboo/Juan Cortés/William R. Thompkins/Fernando Sánchez Polack/José Canalejas/Jose Halufi/Nino del Arco/Antonio Moreno/Frank Braña/Álvaro de Luna/Lee Miller/José Orjas/Manuel Peña/Antonio Pica/Julio Pérez Tabernero/José Riesgo/Umberto Spadaro/Peter Tevis/Edmondo Tieghi/Antonio Vico/Luis Rodríguez/Antonio Montoya/Raf Baldassarre/Nazzareno Natale/Nosher Powell/Enrique Santiago,"The Man With No Name enters the Mexican village of San Miguel in the midst of a power struggle among the three Rojo brothers and sheriff John Baxter. When a regiment of Mexican soldiers bearing gold intended to pay for new weapons is waylaid by the Rojo brothers, the stranger inserts himself into the middle of the long-simmering battle, selling false information to both sides for his own benefit.",99,4.0,5,292504,https://letterboxd.com/film/a-fistful-of-dollars/,https://a.ltrbxd.com/resized/film-poster/5/1/6/9/8/51698-a-fistful-of-dollars-0-230-0-345-crop.jpg?v=616ebad024,https://a.ltrbxd.com/resized/sm/upload/ck/af/in/xb/a-fistfull-of-dollars-1200-1200-675-675-crop-000000.jpg?v=5b2cca9778,Success
tt6472976,Five Feet Apart,Five Feet Apart/За 5 кроків до кохання/À cinq pieds de toi/A Cinco Passos de Você/A dos Metros de Ti/Na metar i pol/Pet stopa udaljeni/Beş Addım Uzaqda/В метре друг от друга/A dos metros de ti/За п’ять кроків до кохання/À deux mètres de toi/五尺天涯/파이브 피트/Beş Adım Uzakta/A un metro da te/Trzy kroki od siebie/愛上觸不到的你/Két lépés távolság/במרחק חמש רגל/Разстояние от пет крачки/A Dos Metros de Ti/Drei Schritte zu Dir/A Distância Entre Nós/Tři kroky od sebe/我的五步男朋友/ขออีกฟุตให้หัวใจเราใกล้กัน/Trys žingsniai iki tavęs/Năm Bước Để Yêu/На пар корака/ორი ნაბიჯით შორს/La cinci pași de tine/Na pár krokov/Zugandik bi metrora./Na par koraka/Piecu pēdu atstatumā/ファイブ・フィート・アパート/على بعد خمسة أقدام,2019,Romance/Drama,Justin Baldoni,Haley Lu Richardson/Cole Sprouse/Moisés Arias/Kimberly Hebert Gregory/Parminder Nagra/Claire Forlani/Cynthia Evans/Gary Weeks/Sophia Bernard/Emily Baldoni/Rebecca Chulew/Sue-Lynn Ansari/Ariana Guerra/Cecilia Leal/Trina LaFargue/Brett Austin Johnson/Evangeline Hill/Ivy Dubreuil/Kristopher Perez/Demi Castro/Keianna Nutley/Armando Leduc/Jim Gleason/Phillip Mullings Jr./Maxwell Baldoni/Todd Terry/Johnny Otto,"Seventeen-year-old Stella spends most of her time in the hospital as a cystic fibrosis patient. Her life is full of routines, boundaries and self-control — all of which get put to the test when she meets Will, an impossibly charming teen who has the same illness. There’s an instant flirtation, though restrictions dictate that they must maintain a safe distance between them. As their connection intensifies, so does the temptation to throw the rules out the window and embrace that attraction. ×",116,3.3,5,368260,https://letterboxd.com/film/five-feet-apart/,https://a.ltrbxd.com/resized/film-poster/4/5/6/8/9/5/456895-five-feet-apart-0-230-0-345-crop.jpg?v=4c06370676,https://a.ltrbxd.com/resized/sm/upload/1r/h7/r5/0p/five-feet-apart-1200-1200-675-675-crop-000000.jpg?v=b53042d590,Success
